content_hash_id,content_total_impressions_90d,last_optimized_date,staleness_days,volume_score,staleness_score,score,reason_code,action,rank
content_1bc14f25ea5989e0,14809,2026-06-09,21,0.007549768877863409,0.31343283582089554,0.16049130234937947,REFRESH_OPPORTUNITY,REFRESH,14918
content_2f9c64e9494a261e,14779,2026-06-09,21,0.007534474592878879,0.31343283582089554,0.1604836552068872,REFRESH_OPPORTUNITY,REFRESH,14919
content_378b7c31dfeb0f87,14719,2026-06-09,21,0.007503886022909819,0.31343283582089554,0.16046836092190267,REFRESH_OPPORTUNITY,REFRESH,14920
content_05eaf02bbc4212bd,14662,2026-06-09,21,0.007474826881439213,0.31343283582089554,0.16045383135116736,REFRESH_OPPORTUNITY,REFRESH,14921
content_f0e5bb8c98cb95d7,14656,2026-06-09,21,0.007471768024442307,0.31343283582089554,0.16045230192266893,REFRESH_OPPORTUNITY,REFRESH,14922
content_3370e42bd61daffc,14592,2026-06-09,21,0.007439140216475309,0.31343283582089554,0.16043598801868542,REFRESH_OPPORTUNITY,REFRESH,14923
content_fc17f1f9e8c10279,14517,2026-06-09,21,0.007400904504013985,0.31343283582089554,0.16041687016245476,REFRESH_OPPORTUNITY,REFRESH,14924
content_3505f6b4aead4aba,14513,2026-06-09,21,0.007398865266016048,0.31343283582089554,0.1604158505434558,REFRESH_OPPORTUNITY,REFRESH,14925
content_ea56b0ee58a4b633,14460,2026-06-09,21,0.007371845362543378,0.31343283582089554,0.16040234059171946,REFRESH_OPPORTUNITY,REFRESH,14926
content_473aa6be4265082f,43698,2026-06-10,20,0.02227765550846615,0.29850746268656714,0.16039255909751665,REFRESH_OPPORTUNITY,REFRESH,14927
content_e0934451d75db366,14400,2026-06-09,21,0.007341256792574319,0.31343283582089554,0.16038704630673492,REFRESH_OPPORTUNITY,REFRESH,14928
content_98069a6fb7ed917c,14368,2026-06-09,21,0.00732494288859082,0.31343283582089554,0.16037888935474318,REFRESH_OPPORTUNITY,REFRESH,14929
content_6c951727dd6de6a4,14365,2026-06-09,21,0.007323413460092367,0.31343283582089554,0.16037812464049395,REFRESH_OPPORTUNITY,REFRESH,14930
content_09af53a6837935c7,43626,2026-06-10,20,0.02224094922450328,0.29850746268656714,0.1603742059555352,REFRESH_OPPORTUNITY,REFRESH,14931
content_0c1e064f55f2fb81,14334,2026-06-09,21,0.007307609365608353,0.31343283582089554,0.16037022259325195,REFRESH_OPPORTUNITY,REFRESH,14932
content_41225d06198b1247,14332,2026-06-09,21,0.007306589746609384,0.31343283582089554,0.16036971278375245,REFRESH_OPPORTUNITY,REFRESH,14933
content_6e25f90bc66cfa9d,72872,2026-06-11,19,0.037150837846421925,0.2835820895522388,0.16036646369933036,REFRESH_OPPORTUNITY,REFRESH,14934
content_a9b24448f71fc606,14149,2026-06-09,21,0.007213294608203752,0.31343283582089554,0.16032306521454964,REFRESH_OPPORTUNITY,REFRESH,14935
content_117f3c98de019828,14123,2026-06-09,21,0.00720003956121716,0.31343283582089554,0.16031643769105636,REFRESH_OPPORTUNITY,REFRESH,14936
content_400806df401ec94d,14089,2026-06-09,21,0.007182706038234693,0.31343283582089554,0.1603077709295651,REFRESH_OPPORTUNITY,REFRESH,14937
content_e007264384920404,14061,2026-06-09,21,0.007168431372249132,0.31343283582089554,0.16030063359657235,REFRESH_OPPORTUNITY,REFRESH,14938
content_f4d1022154880a4e,14042,2026-06-09,21,0.007158744991758929,0.31343283582089554,0.16029579040632724,REFRESH_OPPORTUNITY,REFRESH,14939
content_37a17ff386e96ee0,13981,2026-06-09,21,0.0071276466122903856,0.31343283582089554,0.16028024121659296,REFRESH_OPPORTUNITY,REFRESH,14940
content_f810868bb54fc3b6,13976,2026-06-09,21,0.007125097564792964,0.31343283582089554,0.16027896669284425,REFRESH_OPPORTUNITY,REFRESH,14941
content_49e21701c4a9ad9e,13921,2026-06-09,21,0.007097058042321326,0.31343283582089554,0.16026494693160842,REFRESH_OPPORTUNITY,REFRESH,14942
content_95fcdf99524401f4,43190,2026-06-10,20,0.02201867228272811,0.29850746268656714,0.16026306748464764,REFRESH_OPPORTUNITY,REFRESH,14943
content_6952e4283f042f04,13906,2026-06-09,21,0.007089410899829061,0.31343283582089554,0.1602611233603623,REFRESH_OPPORTUNITY,REFRESH,14944
content_5f244c0919a04f65,13836,2026-06-09,21,0.007053724234865158,0.31343283582089554,0.16024328002788035,REFRESH_OPPORTUNITY,REFRESH,14945
content_fc7f6650dba17854,72258,2026-06-11,19,0.03683781481373855,0.2835820895522388,0.16020995218298867,REFRESH_OPPORTUNITY,REFRESH,14946
content_3033712b90343e1a,13704,2026-06-09,21,0.0069864293809332265,0.31343283582089554,0.1602096326009144,REFRESH_OPPORTUNITY,REFRESH,14947
content_9531fd8ca44aa01f,13695,2026-06-09,21,0.006981841095437868,0.31343283582089554,0.1602073384581667,REFRESH_OPPORTUNITY,REFRESH,14948
content_49e9eb14b8d170f8,13655,2026-06-09,21,0.006961448715458495,0.31343283582089554,0.16019714226817702,REFRESH_OPPORTUNITY,REFRESH,14949
content_f1b6a339e857168c,13624,2026-06-09,21,0.00694564462097448,0.31343283582089554,0.160189240220935,REFRESH_OPPORTUNITY,REFRESH,14950
content_29d650f8654b78bb,72156,2026-06-11,19,0.036785814244791146,0.2835820895522388,0.16018395189851498,REFRESH_OPPORTUNITY,REFRESH,14951
content_c7cf4d9fa24bd344,13588,2026-06-09,21,0.006927291478993044,0.31343283582089554,0.1601800636499443,REFRESH_OPPORTUNITY,REFRESH,14952
content_ecc5b885a8194e18,13584,2026-06-09,21,0.006925252240995107,0.31343283582089554,0.16017904403094532,REFRESH_OPPORTUNITY,REFRESH,14953
content_c87f34970a6dfa41,13523,2026-06-09,21,0.006894153861526564,0.31343283582089554,0.16016349484121106,REFRESH_OPPORTUNITY,REFRESH,14954
content_008670b743cac6c7,72039,2026-06-11,19,0.036726166533351486,0.2835820895522388,0.16015412804279514,REFRESH_OPPORTUNITY,REFRESH,14955
content_7c10d00b7e24762f,13434,2026-06-09,21,0.006848780816072458,0.31343283582089554,0.16014080831848398,REFRESH_OPPORTUNITY,REFRESH,14956
content_bd8252fa7d6af318,42703,2026-06-10,20,0.021770395056479246,0.29850746268656714,0.1601389288715232,REFRESH_OPPORTUNITY,REFRESH,14957
content_a172644380a2f389,13406,2026-06-09,21,0.006834506150086897,0.31343283582089554,0.16013367098549122,REFRESH_OPPORTUNITY,REFRESH,14958
content_dca5262b3a025d04,42631,2026-06-10,20,0.021733688772516375,0.29850746268656714,0.16012057572954175,REFRESH_OPPORTUNITY,REFRESH,14959
content_17f46fcfe8bac783,42471,2026-06-10,20,0.02165211925259888,0.29850746268656714,0.160079790969583,REFRESH_OPPORTUNITY,REFRESH,14960
content_9a349f8fea002f19,13183,2026-06-09,21,0.006720818631701892,0.31343283582089554,0.1600768272262987,REFRESH_OPPORTUNITY,REFRESH,14961
content_ab163b9b03e14edd,13167,2026-06-09,21,0.006712661679710142,0.31343283582089554,0.16007274875030283,REFRESH_OPPORTUNITY,REFRESH,14962
content_715cef4e51923c80,13128,2026-06-09,21,0.006692779109230254,0.31343283582089554,0.1600628074650629,REFRESH_OPPORTUNITY,REFRESH,14963
content_edf87d3602681895,71675,2026-06-11,19,0.036540595875539185,0.2835820895522388,0.160061342713889,REFRESH_OPPORTUNITY,REFRESH,14964
content_e4b681909c4feb29,13107,2026-06-09,21,0.006682073109741083,0.31343283582089554,0.1600574544653183,REFRESH_OPPORTUNITY,REFRESH,14965
content_d3d50569f86ab121,13086,2026-06-09,21,0.006671367110251912,0.31343283582089554,0.16005210146557372,REFRESH_OPPORTUNITY,REFRESH,14966
content_8e8721ee0a2a629a,13050,2026-06-09,21,0.006653013968270476,0.31343283582089554,0.160042924894583,REFRESH_OPPORTUNITY,REFRESH,14967
content_3a319f2ff4ffda2d,12999,2026-06-09,21,0.0066270136837967755,0.31343283582089554,0.16002992475234615,REFRESH_OPPORTUNITY,REFRESH,14968
content_cdb98e06351cc227,12990,2026-06-09,21,0.0066224253983014165,0.31343283582089554,0.1600276306095985,REFRESH_OPPORTUNITY,REFRESH,14969
content_48cb9501333b94af,12986,2026-06-09,21,0.0066203861603034795,0.31343283582089554,0.1600266109905995,REFRESH_OPPORTUNITY,REFRESH,14970
content_2d6b80d368cbcd3a,12950,2026-06-09,21,0.006602033018322044,0.31343283582089554,0.16001743441960878,REFRESH_OPPORTUNITY,REFRESH,14971
content_00b8d5f48d39950e,12933,2026-06-09,21,0.00659336625683081,0.31343283582089554,0.16001310103886318,REFRESH_OPPORTUNITY,REFRESH,14972
content_8f8eb745f9691ab5,42178,2026-06-10,20,0.021502745069249974,0.29850746268656714,0.16000510387790856,REFRESH_OPPORTUNITY,REFRESH,14973
content_037561b35bd0e305,12862,2026-06-09,21,0.006557169782367422,0.31343283582089554,0.15999500280163148,REFRESH_OPPORTUNITY,REFRESH,14974
content_4490d40770c18ae7,71359,2026-06-11,19,0.03637949607370214,0.2835820895522388,0.15998079281297045,REFRESH_OPPORTUNITY,REFRESH,14975
content_1df00c7789a0adcc,71338,2026-06-11,19,0.03636879007421297,0.2835820895522388,0.15997543981322587,REFRESH_OPPORTUNITY,REFRESH,14976
content_8d67a5d37b32b62b,71293,2026-06-11,19,0.03634584864673617,0.2835820895522388,0.15996396909948749,REFRESH_OPPORTUNITY,REFRESH,14977
content_bec346091ea3e9e7,71286,2026-06-11,19,0.03634227998023978,0.2835820895522388,0.1599621847662393,REFRESH_OPPORTUNITY,REFRESH,14978
content_b6c5944dce4fba1b,41998,2026-06-10,20,0.021410979359342795,0.29850746268656714,0.15995922102295496,REFRESH_OPPORTUNITY,REFRESH,14979
content_151b51409291ddbf,41973,2026-06-10,20,0.021398234121855687,0.29850746268656714,0.15995284840421142,REFRESH_OPPORTUNITY,REFRESH,14980
content_8d1449c4bffdd7c1,12671,2026-06-09,21,0.006459796167965916,0.31343283582089554,0.15994631599443074,REFRESH_OPPORTUNITY,REFRESH,14981
content_bda4afb7f6dbf13d,71192,2026-06-11,19,0.036294357887288256,0.2835820895522388,0.15993822371976352,REFRESH_OPPORTUNITY,REFRESH,14982
content_a586f60a92730c61,12571,2026-06-09,21,0.006408815218017483,0.31343283582089554,0.15992082551945652,REFRESH_OPPORTUNITY,REFRESH,14983
content_82a849bb554747cb,12535,2026-06-09,21,0.006390462076036048,0.31343283582089554,0.1599116489484658,REFRESH_OPPORTUNITY,REFRESH,14984
content_b0d4255b955de2bb,71047,2026-06-11,19,0.03622043550986303,0.2835820895522388,0.15990126253105091,REFRESH_OPPORTUNITY,REFRESH,14985
content_a7fbc86f26bf34d7,12442,2026-06-09,21,0.006343049792584005,0.31343283582089554,0.15988794280673976,REFRESH_OPPORTUNITY,REFRESH,14986
content_aacf2ff04e0d200b,12437,2026-06-09,21,0.006340500745086583,0.31343283582089554,0.15988666828299106,REFRESH_OPPORTUNITY,REFRESH,14987
content_93a0e96da0b65892,12366,2026-06-09,21,0.006304304270623196,0.31343283582089554,0.15986857004575936,REFRESH_OPPORTUNITY,REFRESH,14988
content_837f9897caf3586a,12358,2026-06-09,21,0.006300225794627322,0.31343283582089554,0.15986653080776142,REFRESH_OPPORTUNITY,REFRESH,14989
content_b04e35b470eb2a3f,12342,2026-06-09,21,0.006292068842635572,0.31343283582089554,0.15986245233176555,REFRESH_OPPORTUNITY,REFRESH,14990
content_444347381bfd29c6,70887,2026-06-11,19,0.036138865989945534,0.2835820895522388,0.15986047777109216,REFRESH_OPPORTUNITY,REFRESH,14991
content_a623e93f5efa3653,12326,2026-06-09,21,0.006283911890643823,0.31343283582089554,0.15985837385576968,REFRESH_OPPORTUNITY,REFRESH,14992
content_b6f2fc3b9eafa5d5,12316,2026-06-09,21,0.00627881379564898,0.31343283582089554,0.15985582480827226,REFRESH_OPPORTUNITY,REFRESH,14993
content_f813801f44abed5e,12308,2026-06-09,21,0.006274735319653105,0.31343283582089554,0.15985378557027433,REFRESH_OPPORTUNITY,REFRESH,14994
content_9237b3442eb906a8,12181,2026-06-09,21,0.006209989513218595,0.31343283582089554,0.15982141266705707,REFRESH_OPPORTUNITY,REFRESH,14995
content_fa21dc50aaf03242,12122,2026-06-09,21,0.0061799107527490205,0.31343283582089554,0.1598063732868223,REFRESH_OPPORTUNITY,REFRESH,14996
content_b470bd7803c6e97e,12093,2026-06-09,21,0.006165126277263975,0.31343283582089554,0.15979898104907975,REFRESH_OPPORTUNITY,REFRESH,14997
content_5f407c06dbfcc901,12073,2026-06-09,21,0.006154930087274288,0.31343283582089554,0.15979388295408492,REFRESH_OPPORTUNITY,REFRESH,14998
content_f5ec6950f05b3902,12065,2026-06-09,21,0.006150851611278414,0.31343283582089554,0.15979184371608698,REFRESH_OPPORTUNITY,REFRESH,14999
content_c02230da97057b02,12049,2026-06-09,21,0.006142694659286664,0.31343283582089554,0.1597877652400911,REFRESH_OPPORTUNITY,REFRESH,15000
content_9a4de0bf5ac3595d,12000,2026-06-09,21,0.006117713993811932,0.31343283582089554,0.15977527490735374,REFRESH_OPPORTUNITY,REFRESH,15001
content_67cd5746eacb455a,41272,2026-06-10,20,0.021040857662717172,0.29850746268656714,0.15977416017464216,REFRESH_OPPORTUNITY,REFRESH,15002
content_d6b6bc0b1f8a9313,11990,2026-06-09,21,0.006112615898817089,0.31343283582089554,0.1597727258598563,REFRESH_OPPORTUNITY,REFRESH,15003
content_6cec704c446e1472,11951,2026-06-09,21,0.006092733328337201,0.31343283582089554,0.15976278457461637,REFRESH_OPPORTUNITY,REFRESH,15004
content_844f9e92b88a6b42,11930,2026-06-09,21,0.006082027328848029,0.31343283582089554,0.1597574315748718,REFRESH_OPPORTUNITY,REFRESH,15005
content_541ac10238b41cf1,11888,2026-06-09,21,0.006060615329869687,0.31343283582089554,0.1597467255753826,REFRESH_OPPORTUNITY,REFRESH,15006
content_3e8af265bd6e6550,11860,2026-06-09,21,0.006046340663884126,0.31343283582089554,0.15973958824238985,REFRESH_OPPORTUNITY,REFRESH,15007
content_b56b3d5a1751535b,11821,2026-06-09,21,0.006026458093404238,0.31343283582089554,0.1597296469571499,REFRESH_OPPORTUNITY,REFRESH,15008
content_05e4ab492eb1fe25,11783,2026-06-09,21,0.006007085332423833,0.31343283582089554,0.1597199605766597,REFRESH_OPPORTUNITY,REFRESH,15009
content_a9db27183a8c562d,41049,2026-06-10,20,0.020927170144332166,0.29850746268656714,0.15971731641544964,REFRESH_OPPORTUNITY,REFRESH,15010
content_356b8a7971f42438,11758,2026-06-09,21,0.005994340094936725,0.31343283582089554,0.15971358795791613,REFRESH_OPPORTUNITY,REFRESH,15011
content_789e5b20f33bc09e,11748,2026-06-09,21,0.005989241999941882,0.31343283582089554,0.1597110389104187,REFRESH_OPPORTUNITY,REFRESH,15012
content_07af7102c97316a8,11744,2026-06-09,21,0.005987202761943944,0.31343283582089554,0.15971001929141973,REFRESH_OPPORTUNITY,REFRESH,15013
content_880c756f58cc622b,70259,2026-06-11,19,0.03581870562426938,0.2835820895522388,0.15970039758825408,REFRESH_OPPORTUNITY,REFRESH,15014
content_12cde5dd57496aa0,11657,2026-06-09,21,0.005942849335488808,0.31343283582089554,0.15968784257819219,REFRESH_OPPORTUNITY,REFRESH,15015
content_a9c9e69cc9dc6910,11652,2026-06-09,21,0.005940300287991386,0.31343283582089554,0.15968656805444345,REFRESH_OPPORTUNITY,REFRESH,15016
content_73b1f1f54b0255b9,40868,2026-06-10,20,0.020834894624925503,0.29850746268656714,0.15967117865574632,REFRESH_OPPORTUNITY,REFRESH,15017
content_948a5646188fc6e3,11573,2026-06-09,21,0.005900025337532124,0.31343283582089554,0.15966643057921384,REFRESH_OPPORTUNITY,REFRESH,15018
content_09ac1b17032341ce,11565,2026-06-09,21,0.0058959468615362495,0.31343283582089554,0.1596643913412159,REFRESH_OPPORTUNITY,REFRESH,15019
content_0d8e9eb739213faa,40814,2026-06-10,20,0.02080736491195335,0.29850746268656714,0.15965741379926024,REFRESH_OPPORTUNITY,REFRESH,15020
content_775753579f3857a7,11518,2026-06-09,21,0.005871985815060487,0.31343283582089554,0.159652410817978,REFRESH_OPPORTUNITY,REFRESH,15021
content_67fe11886da8a77c,11503,2026-06-09,21,0.005864338672568222,0.31343283582089554,0.1596485872467319,REFRESH_OPPORTUNITY,REFRESH,15022
content_b5c253956d6ea3f4,11462,2026-06-09,21,0.005843436483089364,0.31343283582089554,0.15963813615199246,REFRESH_OPPORTUNITY,REFRESH,15023
content_9bcb3078d5929410,69902,2026-06-11,19,0.03563670363295347,0.2835820895522388,0.15960939659259613,REFRESH_OPPORTUNITY,REFRESH,15024
content_16716e21b9399b2d,11334,2026-06-09,21,0.00577818086715537,0.31343283582089554,0.15960550834402545,REFRESH_OPPORTUNITY,REFRESH,15025
content_2c6798e93994c243,11323,2026-06-09,21,0.005772572962661042,0.31343283582089554,0.1596027043917783,REFRESH_OPPORTUNITY,REFRESH,15026
content_5b0d7c1e05ff8cd2,11287,2026-06-09,21,0.005754219820679606,0.31343283582089554,0.15959352782078756,REFRESH_OPPORTUNITY,REFRESH,15027
content_a3d37663d649b0f2,11284,2026-06-09,21,0.005752690392181153,0.31343283582089554,0.15959276310653836,REFRESH_OPPORTUNITY,REFRESH,15028
content_c737c37a4ff4df4b,69809,2026-06-11,19,0.03558929134950143,0.2835820895522388,0.15958569045087012,REFRESH_OPPORTUNITY,REFRESH,15029
content_37b1b965c6c1f4c3,11253,2026-06-09,21,0.00573688629769714,0.31343283582089554,0.15958486105929634,REFRESH_OPPORTUNITY,REFRESH,15030
content_ced95face0e0b84f,11248,2026-06-09,21,0.005734337250199718,0.31343283582089554,0.15958358653554763,REFRESH_OPPORTUNITY,REFRESH,15031
content_681a4012e9df9c19,11242,2026-06-09,21,0.005731278393202812,0.31343283582089554,0.15958205710704917,REFRESH_OPPORTUNITY,REFRESH,15032
content_56c28f45282a1207,11218,2026-06-09,21,0.005719042965215188,0.31343283582089554,0.15957593939305537,REFRESH_OPPORTUNITY,REFRESH,15033
content_9cb8bd10b40b83b1,11204,2026-06-09,21,0.005711905632222408,0.31343283582089554,0.15957237072655897,REFRESH_OPPORTUNITY,REFRESH,15034
content_212c93a95bf7ce22,11200,2026-06-09,21,0.00570986639422447,0.31343283582089554,0.15957135110756002,REFRESH_OPPORTUNITY,REFRESH,15035
content_c242526a19410625,11178,2026-06-09,21,0.005698650585235815,0.31343283582089554,0.15956574320306569,REFRESH_OPPORTUNITY,REFRESH,15036
content_ee529f735a3b05cf,11177,2026-06-09,21,0.00569814077573633,0.31343283582089554,0.15956548829831593,REFRESH_OPPORTUNITY,REFRESH,15037
content_4d522a87a9e086ad,11165,2026-06-09,21,0.005692023061742518,0.31343283582089554,0.15956242944131904,REFRESH_OPPORTUNITY,REFRESH,15038
content_6e247bf5e57c809a,11120,2026-06-09,21,0.005669081634265724,0.31343283582089554,0.15955095872758063,REFRESH_OPPORTUNITY,REFRESH,15039
content_e29d85137a43e84b,69605,2026-06-11,19,0.03548529021160663,0.2835820895522388,0.1595336898819227,REFRESH_OPPORTUNITY,REFRESH,15040
content_9de8a98623ab21b3,11051,2026-06-09,21,0.005633904778801305,0.31343283582089554,0.15953337029984843,REFRESH_OPPORTUNITY,REFRESH,15041
content_acf9016e655109ac,10967,2026-06-09,21,0.005591080780844622,0.31343283582089554,0.1595119583008701,REFRESH_OPPORTUNITY,REFRESH,15042
content_ac2a0540afb7be9b,69493,2026-06-11,19,0.035428191547664384,0.2835820895522388,0.15950514054995157,REFRESH_OPPORTUNITY,REFRESH,15043
content_55d916c95a07bafd,69487,2026-06-11,19,0.03542513269066748,0.2835820895522388,0.15950361112145314,REFRESH_OPPORTUNITY,REFRESH,15044
content_53379b044fb94ffe,69402,2026-06-11,19,0.03538179888321131,0.2835820895522388,0.15948194421772505,REFRESH_OPPORTUNITY,REFRESH,15045
content_07e15cc8ce2d1fdd,10803,2026-06-09,21,0.005507472022929192,0.31343283582089554,0.15947015392191236,REFRESH_OPPORTUNITY,REFRESH,15046
content_16970b296e9f7ff4,10798,2026-06-09,21,0.005504922975431771,0.31343283582089554,0.15946887939816365,REFRESH_OPPORTUNITY,REFRESH,15047
content_dd0e901febcac0dd,10759,2026-06-09,21,0.005485040404951882,0.31343283582089554,0.15945893811292372,REFRESH_OPPORTUNITY,REFRESH,15048
content_daa3162d834b1bfa,10731,2026-06-09,21,0.00547076573896632,0.31343283582089554,0.15945180077993093,REFRESH_OPPORTUNITY,REFRESH,15049
content_a2b250ec2d3b683f,10641,2026-06-09,21,0.005424882884012731,0.31343283582089554,0.15942885935245413,REFRESH_OPPORTUNITY,REFRESH,15050
content_d0d721fe9a3c1607,10626,2026-06-09,21,0.005417235741520466,0.31343283582089554,0.159425035781208,REFRESH_OPPORTUNITY,REFRESH,15051
content_b4f7b6acbf59b6ad,10614,2026-06-09,21,0.005411118027526654,0.31343283582089554,0.1594219769242111,REFRESH_OPPORTUNITY,REFRESH,15052
content_46a0899f87260db2,69133,2026-06-11,19,0.035244660127850026,0.2835820895522388,0.15941337484004442,REFRESH_OPPORTUNITY,REFRESH,15053
content_cc20bce803fc1efd,10570,2026-06-09,21,0.005388686409549343,0.31343283582089554,0.15941076111522245,REFRESH_OPPORTUNITY,REFRESH,15054
content_ba5f325420f44e05,10561,2026-06-09,21,0.0053840981240539845,0.31343283582089554,0.15940846697247477,REFRESH_OPPORTUNITY,REFRESH,15055
content_01dab13d9d3b380e,10547,2026-06-09,21,0.0053769607910612045,0.31343283582089554,0.15940489830597837,REFRESH_OPPORTUNITY,REFRESH,15056
content_d0489ebca1a05072,10507,2026-06-09,21,0.005356568411081831,0.31343283582089554,0.1593947021159887,REFRESH_OPPORTUNITY,REFRESH,15057
content_bf9b4314bafd390b,10475,2026-06-09,21,0.005340254507098333,0.31343283582089554,0.15938654516399695,REFRESH_OPPORTUNITY,REFRESH,15058
content_fd9be16891eca714,10459,2026-06-09,21,0.005332097555106583,0.31343283582089554,0.15938246668800107,REFRESH_OPPORTUNITY,REFRESH,15059
content_5b24a8c016109f5d,10413,2026-06-09,21,0.005308646318130304,0.31343283582089554,0.15937074106951293,REFRESH_OPPORTUNITY,REFRESH,15060
content_edf72e71e297a75f,10367,2026-06-09,21,0.005285195081154025,0.31343283582089554,0.1593590154510248,REFRESH_OPPORTUNITY,REFRESH,15061
content_2f09787bdf392b16,68918,2026-06-11,19,0.035135051085460896,0.2835820895522388,0.15935857031884984,REFRESH_OPPORTUNITY,REFRESH,15062
content_63a82768843315a2,10317,2026-06-09,21,0.005259704606179809,0.31343283582089554,0.15934627021353767,REFRESH_OPPORTUNITY,REFRESH,15063
content_d9141abc29f56e8b,39551,2026-06-10,20,0.020163475514104644,0.29850746268656714,0.15933546910033589,REFRESH_OPPORTUNITY,REFRESH,15064
content_ba6514bbc2e21023,10256,2026-06-09,21,0.005228606226711265,0.31343283582089554,0.1593307210238034,REFRESH_OPPORTUNITY,REFRESH,15065
content_692bdbca1238409d,39498,2026-06-10,20,0.020136455610631977,0.29850746268656714,0.15932195914859956,REFRESH_OPPORTUNITY,REFRESH,15066
content_4e263f8f4e44599c,10212,2026-06-09,21,0.005206174608733955,0.31343283582089554,0.15931950521481475,REFRESH_OPPORTUNITY,REFRESH,15067
content_5aa0e7ea419be4ef,10196,2026-06-09,21,0.005198017656742205,0.31343283582089554,0.15931542673881888,REFRESH_OPPORTUNITY,REFRESH,15068
content_2544f9d7055e42db,10191,2026-06-09,21,0.005195468609244784,0.31343283582089554,0.15931415221507017,REFRESH_OPPORTUNITY,REFRESH,15069
content_589c870458001799,10191,2026-06-09,21,0.005195468609244784,0.31343283582089554,0.15931415221507017,REFRESH_OPPORTUNITY,REFRESH,15070
content_3996cb4b8986a23f,68736,2026-06-11,19,0.035042265756554745,0.2835820895522388,0.15931217765439676,REFRESH_OPPORTUNITY,REFRESH,15071
content_62080defd3dfbab5,10159,2026-06-09,21,0.005179154705261285,0.31343283582089554,0.15930599526307843,REFRESH_OPPORTUNITY,REFRESH,15072
content_252f9127450c6911,10146,2026-06-09,21,0.005172527181767988,0.31343283582089554,0.15930268150133176,REFRESH_OPPORTUNITY,REFRESH,15073
content_b1dfb55abbd567c1,10114,2026-06-09,21,0.0051562132777844905,0.31343283582089554,0.15929452454934,REFRESH_OPPORTUNITY,REFRESH,15074
content_c741a6206eca3153,10086,2026-06-09,21,0.005141938611798929,0.31343283582089554,0.15928738721634722,REFRESH_OPPORTUNITY,REFRESH,15075
content_9f865e91b12faecb,10076,2026-06-09,21,0.005136840516804086,0.31343283582089554,0.1592848381688498,REFRESH_OPPORTUNITY,REFRESH,15076
content_ca30766342fc7b3e,10046,2026-06-09,21,0.005121546231819556,0.31343283582089554,0.15927719102635754,REFRESH_OPPORTUNITY,REFRESH,15077
content_ce150c20b5febf94,10034,2026-06-09,21,0.005115428517825744,0.31343283582089554,0.15927413216936065,REFRESH_OPPORTUNITY,REFRESH,15078
content_15c86caed242a991,9998,2026-06-09,21,0.005097075375844308,0.31343283582089554,0.15926495559836992,REFRESH_OPPORTUNITY,REFRESH,15079
content_686e414a1a8883d0,9946,2026-06-09,21,0.005070565281871124,0.31343283582089554,0.15925170055138332,REFRESH_OPPORTUNITY,REFRESH,15080
content_cd9b84e04267a640,9903,2026-06-09,21,0.005048643473393297,0.31343283582089554,0.1592407396471444,REFRESH_OPPORTUNITY,REFRESH,15081
content_bd48ce1eba1ea04e,9881,2026-06-09,21,0.005037427664404642,0.31343283582089554,0.15923513174265008,REFRESH_OPPORTUNITY,REFRESH,15082
content_7eb223df921a03c0,9868,2026-06-09,21,0.005030800140911345,0.31343283582089554,0.15923181798090344,REFRESH_OPPORTUNITY,REFRESH,15083
content_89f66af345d06def,9864,2026-06-09,21,0.005028760902913408,0.31343283582089554,0.15923079836190449,REFRESH_OPPORTUNITY,REFRESH,15084
content_b57d5e11dac3b537,9853,2026-06-09,21,0.00502315299841908,0.31343283582089554,0.15922799440965732,REFRESH_OPPORTUNITY,REFRESH,15085
content_c97b4081628d4961,9848,2026-06-09,21,0.005020603950921659,0.31343283582089554,0.15922671988590859,REFRESH_OPPORTUNITY,REFRESH,15086
content_70bc458b154ae16c,68397,2026-06-11,19,0.03486944033622956,0.2835820895522388,0.15922576494423418,REFRESH_OPPORTUNITY,REFRESH,15087
content_5ed8e77f48b3a3f8,9844,2026-06-09,21,0.0050185647129237215,0.31343283582089554,0.15922570026690963,REFRESH_OPPORTUNITY,REFRESH,15088
content_29c46650f544aad1,9813,2026-06-09,21,0.005002760618439708,0.31343283582089554,0.1592177982196676,REFRESH_OPPORTUNITY,REFRESH,15089
content_14f62a962bb0334a,9808,2026-06-09,21,0.005000211570942286,0.31343283582089554,0.1592165236959189,REFRESH_OPPORTUNITY,REFRESH,15090
content_dfed57b19a15353f,9803,2026-06-09,21,0.004997662523444865,0.31343283582089554,0.1592152491721702,REFRESH_OPPORTUNITY,REFRESH,15091
content_cc2a6e097148d6d0,9793,2026-06-09,21,0.004992564428450021,0.31343283582089554,0.15921270012467278,REFRESH_OPPORTUNITY,REFRESH,15092
content_90285d64d16ab92c,9776,2026-06-09,21,0.004983897666958788,0.31343283582089554,0.15920836674392716,REFRESH_OPPORTUNITY,REFRESH,15093
content_e2e79858fde72d22,9729,2026-06-09,21,0.004959936620483024,0.31343283582089554,0.15919638622068927,REFRESH_OPPORTUNITY,REFRESH,15094
content_c023c91b1bbea807,9717,2026-06-09,21,0.004953818906489212,0.31343283582089554,0.15919332736369238,REFRESH_OPPORTUNITY,REFRESH,15095
content_c1512b7537598c2d,9716,2026-06-09,21,0.004953309096989728,0.31343283582089554,0.15919307245894262,REFRESH_OPPORTUNITY,REFRESH,15096
